Date,Ticker,Open,High,Low,Close,Volume,Adj Close
27/9/2016,VALE3,"17,35","17,63","17,1","17,6",3173900,"17,6"
26/9/2016,VALE3,"17,39","17,68","17,38","17,44",2331200,"17,44"
23/9/2016,VALE3,"17,47","17,84","17,31","17,65",4769800,"17,65"
22/9/2016,VALE3,"17,86","17,96","17,32","17,55",5386000,"17,55"
21/9/2016,VALE3,"17,21","17,65","17,1","17,65",7617300,"17,65"
20/9/2016,VALE3,"16,72","16,8","16,38","16,7",3364300,"16,7"
19/9/2016,VALE3,"16,75","16,92","16,49","16,66",3279600,"16,66"
16/9/2016,VALE3,"16,58","16,6","16,22","16,41",5283500,"16,41"
15/9/2016,VALE3,"16,78",17,"16,45","16,64",2252200,"16,64"
14/9/2016,VALE3,"16,5","16,86","16,36","16,64",3641700,"16,64"
13/9/2016,VALE3,"17,08","17,14","16,16","16,27",8066000,"16,27"
12/9/2016,VALE3,"16,84","17,55","16,58","17,49",7225300,"17,49"
9/9/2016,VALE3,"17,66","17,71","16,86","16,86",5791800,"16,86"
8/9/2016,VALE3,"18,01","18,17","17,66","17,79",8065300,"17,79"
7/9/2016,VALE3,"18,27","18,27","18,27","18,27",0,"18,27"
6/9/2016,VALE3,"17,99","18,32","17,69","18,27",5138000,"18,27"
5/9/2016,VALE3,"18,39","18,39","17,85","17,9",2510200,"17,9"
2/9/2016,VALE3,"17,7","18,37","17,65","18,24",6874100,"18,24"
1/9/2016,VALE3,"17,05","17,53","17,02","17,44",5304600,"17,44"
31/8/2016,VALE3,"17,65","17,7","16,84","16,94",9412000,"16,94"
30/8/2016,VALE3,"18,11","18,19","17,61","17,65",3496100,"17,65"
29/8/2016,VALE3,"17,85","18,3","17,75","18,1",4522200,"18,1"
26/8/2016,VALE3,"18,31","18,6","17,55","17,71",5974500,"17,71"
25/8/2016,VALE3,"18,2","18,54","18,09","18,18",7041200,"18,18"
24/8/2016,VALE3,"18,6","18,8","18,02","18,15",6932000,"18,15"
23/8/2016,VALE3,"18,75","19,2","18,7","18,75",5839200,"18,75"
22/8/2016,VALE3,"18,94","18,94","18,28","18,38",4821900,"18,38"
19/8/2016,VALE3,"18,9","19,29","18,68","19,08",4214100,"19,08"
18/8/2016,VALE3,"19,14","19,34","18,67","18,92",4063100,"18,92"
17/8/2016,VALE3,"18,8","19,18","18,42","19,12",5349400,"19,12"
16/8/2016,VALE3,"18,58","19,25","18,55","18,98",5071900,"18,98"
15/8/2016,VALE3,"18,08","18,49","18,01","18,43",3698900,"18,43"
12/8/2016,VALE3,"18,34","18,38","17,77","17,96",5917100,"17,96"
11/8/2016,VALE3,"18,15","18,44","17,9","18,41",6125800,"18,41"
10/8/2016,VALE3,"19,19","19,22","18,09","18,09",9298300,"18,09"
9/8/2016,VALE3,"19,05","19,39","18,91","18,99",5247300,"18,99"
8/8/2016,VALE3,"19,05","19,38","18,76","18,98",3472700,"18,98"
5/8/2016,VALE3,"19,11","19,22","18,73","18,97",4237300,"18,97"
4/8/2016,VALE3,"18,58","19,09","18,37","18,76",6891900,"18,76"
3/8/2016,VALE3,"17,91","18,92","17,65","18,82",7536800,"18,82"
2/8/2016,VALE3,"18,01","18,48","17,65","17,99",4162600,"17,99"
1/8/2016,VALE3,"18,8","19,08","17,9","17,9",6649500,"17,9"
29/7/2016,VALE3,"18,9","18,9","18,11","18,5",7598200,"18,5"
28/7/2016,VALE3,"19,06","19,2","18,38","19,04",9018200,"19,04"
27/7/2016,VALE3,"18,6","19,09","18,6","18,92",5254600,"18,92"
26/7/2016,VALE3,"17,45","18,6","17,39","18,42",9248000,"18,42"
